0
40904,4
40905,2
40906,4
40907,3
40908,0
40909,3
40910,7
40911,3
40912,2
40913,3
40914,4
40915,2
40916,4
40917,4
40918,2
40919,3
40920,3
40921,2
40922,3
40923,3
40924,3
40925,2
40926,3
40927,2
40928,2
40929,3
40930,2
40931,2
40932,0
40933,2
40934,4
40935,0
40936,3
40937,3
40938,0
40939,3
40940,7
40941,3
40942,3
40943,2
40944,2
40945,2
40946,2
40947,4
40948,7
40949,3
40950,3
40951,1
40952,4
40953,3
40954,2
40955,2
40956,2
40957,1
40958,4
40959,2
40960,3
40961,4
40962,3
40963,3
40964,2
40965,2
40966,3
40967,2
40968,2
40969,3
40970,1
40971,4
40972,5
40973,0
40974,2
40975,4
40976,2
40977,1
40978,2
40979,7
40980,0
40981,2
40982,3
40983,2
40984,2
40985,3
40986,0
40987,2
40988,0
40989,2
40990,4
40991,3
40992,0
40993,2
40994,3
40995,2
40996,4
40997,3
40998,4
40999,0
41000,3
41001,2
41002,2
41003,4
41004,3
41005,7
41006,2
41007,0
41008,4
41009,4
41010,2
41011,2
41012,2
41013,0
41014,3
41015,0
41016,2
41017,7
41018,1
41019,2
41020,2
41021,4
41022,1
41023,2
41024,2
41025,3
41026,3
41027,4
41028,3
41029,3
41030,0
41031,0
41032,2
41033,3
41034,0
41035,4
41036,3
41037,2
41038,3
41039,3
41040,2
41041,3
41042,2
41043,3
41044,0
41045,2
41046,2
41047,3
41048,1
41049,3
41050,2
41051,2
41052,2
41053,0
41054,2
41055,0
41056,0
41057,3
41058,3
41059,2
41060,1
41061,2
41062,3
41063,0
41064,6
41065,1
41066,0
41067,2
41068,3
41069,0
41070,2
41071,2
41072,0
41073,4
41074,3
41075,0
41076,3
41077,3
41078,2
41079,2
41080,3
41081,3
41082,3
41083,4
41084,3
41085,2
41086,2
41087,3
41088,1
41089,2
41090,0
41091,0
41092,0
41093,2
41094,0
41095,2
41096,4
41097,0
41098,3
41099,4
41100,0
41101,3
41102,2
41103,2
41104,0
41105,4
41106,3
41107,3
41108,2
41109,3
41110,2
41111,2
41112,0
41113,2
41114,5
41115,4
41116,3
41117,7
41118,4
41119,1
41120,3
41121,0
41122,0
41123,2
41124,2
41125,2
41126,0
41127,2
41128,3
41129,1
41130,4
41131,2
41132,2
41133,4
41134,4
41135,1
41136,3
41137,3
41138,1
41139,4
41140,2
41141,1
41142,3
41143,2
41144,3
41145,2
41146,2
41147,1
41148,3
41149,2
41150,3
41151,4
41152,3
41153,2
41154,4
41155,3
41156,2
41157,4
41158,4
41159,2
41160,2
41161,4
41162,2
41163,3
41164,7
41165,3
41166,2
41167,2
41168,2
41169,2
41170,0
41171,0
41172,0
41173,2
41174,2
41175,3
41176,4
41177,2
41178,1
41179,2
41180,0
41181,2
41182,3
41183,2
41184,3
41185,2
41186,2
41187,3
41188,2
41189,7
41190,0
41191,3
41192,2
41193,4
41194,2
41195,2
41196,4
41197,3
41198,2
41199,3
41200,3
41201,3
41202,2
41203,3
41204,3
41205,0
41206,3
41207,3
41208,4
41209,2
41210,4
41211,7
41212,2
41213,1
41214,2
41215,2
41216,3
41217,3
41218,2
41219,3
41220,2
41221,0
41222,2
41223,0
41224,7
41225,3
41226,2
41227,3
41228,1
41229,3
41230,3
41231,3
41232,0
41233,3
41234,3
41235,2
41236,3
41237,2
41238,3
41239,2
41240,0
41241,2
41242,2
41243,4
41244,3
41245,0
41246,7
41247,3
41248,4
41249,2
41250,2
41251,2
41252,3
41253,2
41254,3
41255,2
41256,2
41257,5
41258,4
41259,4
41260,3
41261,3
41262,4
41263,4
41264,0
41265,2
41266,4
41267,3
41268,2
41269,2
41270,3
41271,2
41272,5
41273,3
41274,2
41275,2
41276,2
41277,2
41278,2
41279,7
41280,2
41281,0
41282,2
41283,3
41284,4
41285,7
41286,3
41287,2
41288,3
41289,2
41290,2
41291,3
41292,7
41293,3
41294,4
41295,2
41296,4
41297,2
41298,3
41299,3
41300,3
41301,2
41302,2
41303,1
41304,3
41305,2
41306,2
41307,2
41308,3
41309,3
41310,3
41311,5
41312,3
41313,7
41314,4
41315,7
41316,0
41317,0
41318,3
41319,3
41320,2
41321,3
41322,1
41323,4
41324,3
41325,1
41326,2
41327,3
41328,0
41329,3
41330,2
41331,0
41332,1
41333,0
41334,3
41335,3
41336,7
41337,2
41338,2
41339,7
41340,2
41341,3
41342,3
41343,4
41344,2
41345,3
41346,3
41347,2
41348,2
41349,0
41350,2
41351,0
41352,2
41353,2
41354,2
41355,4
41356,1
41357,3
41358,3
41359,2
41360,4
41361,2
41362,7
41363,3
41364,3
41365,2
41366,2
41367,2
41368,0
41369,3
41370,4
41371,2
41372,2
41373,4
41374,3
41375,2
41376,2
41377,2
41378,4
41379,0
41380,2
41381,3
41382,0
41383,0
41384,1
41385,3
41386,3
41387,4
41388,3
41389,2
41390,2
41391,2
41392,3
41393,3
41394,0
41395,2
41396,3
41397,7
41398,0
41399,3
41400,2
41401,2
41402,3
41403,0
41404,2
41405,3
41406,3
41407,7
41408,2
41409,4
41410,0
41411,2
41412,2
41413,0
41414,4
41415,2
41416,2
41417,0
41418,3
41419,4
41420,7
41421,1
41422,0
41423,4
41424,5
41425,3
41426,3
41427,2
41428,3
41429,2
41430,3
41431,0
41432,3
41433,0
41434,2
41435,4
41436,4
41437,7
41438,0
41439,3
41440,2
41441,2
41442,3
41443,2
41444,2
41445,0
41446,2
41447,3
41448,2
41449,2
41450,4
41451,2
41452,2
41453,3
41454,2
41455,4
41456,0
41457,4
41458,4
41459,2
41460,2
41461,2
41462,3
41463,2
41464,4
41465,3
41466,2
41467,2
41468,2
41469,2
41470,4
41471,3
41472,3
41473,4
41474,5
41475,2
41476,0
41477,4
41478,4
41479,4
41480,2
41481,2
41482,7
41483,3
41484,3
41485,1
41486,2
41487,3
41488,4
41489,2
41490,3
41491,3
41492,2
41493,3
41494,2
41495,2
41496,4
41497,2
41498,1
41499,2
41500,2
41501,3
41502,7
41503,4
41504,2
41505,3
41506,3
41507,3
41508,2
41509,0
41510,0
41511,2
41512,3
41513,7
41514,2
41515,3
41516,4
41517,3
41518,2
41519,7
41520,7
41521,3
41522,2
41523,2
41524,2
41525,2
41526,3
41527,2
41528,4
41529,2
41530,0
41531,2
41532,1
41533,2
41534,7
41535,2
41536,1
41537,3
41538,2
41539,2
41540,7
41541,5
41542,2
41543,1
41544,3
41545,7
41546,5
41547,3
41548,3
41549,0
41550,0
41551,2
41552,4
41553,2
41554,4
41555,2
41556,3
41557,2
41558,1
41559,5
41560,3
41561,2
41562,7
41563,0
41564,3
41565,0
41566,1
41567,2
41568,4
41569,4
41570,0
41571,3
41572,2
41573,2
41574,2
41575,3
41576,3
41577,2
41578,3
41579,3
41580,3
41581,3
41582,2
41583,4
41584,2
41585,0
41586,2
41587,7
41588,4
41589,4
41590,3
41591,3
41592,1
41593,0
41594,3
41595,0
41596,3
41597,3
41598,4
41599,7
41600,3
41601,2
41602,0
41603,2
41604,0
41605,3
41606,2
41607,3
41608,3
41609,3
41610,2
41611,4
41612,4
41613,6
41614,4
41615,2
41616,4
41617,2
41618,4
41619,0
41620,3
41621,2
41622,2
41623,3
41624,2
41625,3
41626,0
41627,0
41628,2
41629,2
41630,7
41631,0
41632,0
41633,0
41634,3
41635,3
41636,3
41637,7
41638,2
41639,3
41640,7
41641,2
41642,0
41643,3
41644,3
41645,2
41646,2
41647,2
41648,4
41649,3
41650,0
41651,3
41652,4
41653,3
41654,4
41655,2
41656,7
41657,3
41658,3
41659,2
41660,0
41661,0
41662,2
41663,1
41664,0
41665,3
41666,0
41667,3
41668,3
41669,3
41670,1
41671,3
41672,3
41673,2
41674,2
41675,2
41676,3
41677,2
41678,4
41679,2
41680,0
41681,3
41682,2
41683,3
41684,0
41685,7
41686,1
41687,2
41688,2
41689,0
41690,0
41691,2
41692,3
41693,5
41694,2
41695,5
41696,3
41697,4
41698,4
41699,2
41700,1
41701,2
41702,3
41703,2
41704,3
41705,3
41706,7
41707,0
41708,3
41709,5
41710,3
41711,3
41712,4
41713,2
41714,0
41715,0
41716,4
41717,3
41718,7
41719,0
41720,3
41721,0
41722,3
41723,2
41724,3
41725,7
41726,2
41727,2
41728,3
41729,0
41730,2
41731,3
41732,2
41733,7
41734,4
41735,4
41736,3
41737,3
41738,0
41739,6
41740,4
41741,1
41742,2
41743,2
41744,2
41745,2
41746,2
41747,0
41748,4
41749,0
41750,4
41751,2
41752,2
41753,3
41754,3
41755,4
41756,2
41757,2
41758,3
41759,1
41760,0
41761,3
41762,7
41763,2
41764,2
41765,2
41766,3
41767,2
41768,4
41769,0
41770,7
41771,4
41772,2
41773,1
41774,4
41775,0
41776,2
41777,5
41778,3
41779,4
41780,2
41781,0
41782,4
41783,3
41784,2
41785,2
41786,2
41787,4
41788,0
41789,2
41790,2
41791,3
41792,2
41793,3
41794,2
41795,4
41796,2
41797,2
41798,2
41799,3
41800,4
41801,3
41802,0
41803,3
41804,1
41805,3
41806,1
41807,2
41808,3
41809,3
41810,7
41811,2
41812,2
41813,3
41814,0
41815,2
41816,3
41817,4
41818,0
41819,3
41820,2
41821,3
41822,2
41823,2
41824,1
41825,2
41826,2
41827,2
41828,0
41829,2
41830,4
41831,3
41832,1
41833,3
41834,2
41835,3
41836,2
41837,2
41838,7
41839,1
41840,3
41841,2
41842,2
41843,2
41844,3
41845,2
41846,0
41847,2
41848,0
41849,0
41850,3
41851,2
41852,2
41853,2
41854,2
41855,3
41856,2
41857,2
41858,3
41859,2
41860,2
41861,4
41862,2
41863,3
41864,7
41865,2
41866,2
41867,2
41868,1
41869,2
41870,3
41871,4
41872,2
41873,3
41874,3
41875,2
41876,1
41877,2
41878,4
41879,3
41880,0
41881,4
41882,1
41883,2
41884,2
41885,0
41886,3
41887,3
41888,4
41889,3
41890,2
41891,2
41892,1
41893,2
41894,1
41895,2
41896,2
41897,2
41898,7
41899,2
41900,2
41901,0
41902,7
41903,3
41904,3
41905,1
41906,4
41907,1
41908,2
41909,7
41910,3
41911,3
41912,2
41913,2
41914,4
41915,2
41916,0
41917,4
41918,2
41919,2
41920,3
41921,2
41922,3
41923,2
41924,3
41925,2
41926,4
41927,3
41928,2
41929,0
41930,2
41931,0
41932,2
41933,4
41934,2
41935,4
41936,3
41937,2
41938,0
41939,2
41940,1
41941,2
41942,3
41943,3
41944,2
41945,0
41946,3
41947,2
41948,2
41949,2
41950,4
41951,3
41952,6
41953,0
41954,2
41955,0
41956,2
41957,3
41958,3
41959,2
41960,2
41961,3
41962,3
41963,3
41964,7
41965,5
41966,2
41967,3
41968,2
41969,4
41970,2
41971,2
41972,0
41973,0
41974,1
41975,2
41976,3
41977,4
41978,3
41979,4
41980,3
41981,3
41982,3
41983,2
41984,7
41985,2
41986,0
41987,2
41988,3
41989,3
41990,7
41991,1
41992,2
41993,3
41994,5
41995,1
41996,2
41997,2
41998,0
41999,4
42000,2
42001,2
42002,3
42003,2
42004,2
42005,0
42006,2
42007,3
42008,0
42009,2
42010,3
42011,0
42012,2
42013,3
42014,2
42015,2
42016,7
42017,3
42018,2
42019,2
42020,4
42021,3
42022,2
42023,2
42024,2
42025,3
42026,2
42027,0
42028,2
42029,7
42030,2
42031,2
42032,1
42033,4
42034,3
42035,3
42036,1
42037,3
42038,2
42039,0
42040,4
42041,0
42042,2
42043,2
42044,2
42045,3
42046,7
42047,3
42048,2
42049,2
42050,7
42051,2
42052,3
42053,2
42054,3
42055,2
42056,6
42057,2
42058,0
42059,2
42060,2
42061,3
42062,3
42063,4
42064,2
42065,0
42066,2
42067,3
42068,4
42069,2
42070,2
42071,3
42072,7
42073,2
42074,3
42075,2
42076,3
42077,3
42078,2
42079,2
42080,2
42081,4
42082,2
42083,3
42084,0
42085,2
42086,3
42087,0
42088,3
42089,3
42090,7
42091,3
42092,7
42093,2
42094,3
42095,3
42096,1
42097,4
42098,3
42099,1
42100,2
42101,2
42102,3
42103,0
42104,0
42105,4
42106,2
42107,4
42108,3
42109,2
42110,4
42111,2
42112,3
42113,4
42114,3
42115,2
42116,2
42117,0
42118,2
42119,2
42120,0
42121,5
42122,0
42123,4
42124,4
42125,3
42126,2
42127,3
42128,2
42129,3
42130,0
42131,0
42132,2
42133,2
42134,3
42135,4
42136,3
42137,3
42138,0
42139,4
42140,3
42141,7
42142,2
42143,3
42144,0
42145,0
42146,2
42147,3
42148,4
42149,3
42150,2
42151,2
42152,2
42153,0
42154,4
42155,2
42156,1
42157,2
42158,3
42159,3
42160,3
42161,3
42162,3
42163,3
42164,0
42165,2
42166,4
42167,1
42168,3
42169,2
42170,3
42171,3
42172,2
42173,3
42174,4
42175,3
42176,4
42177,4
42178,3
42179,3
42180,1
42181,3
42182,2
42183,2
42184,4
42185,3
42186,2
42187,3
42188,3
42189,1
42190,4
42191,2
42192,4
42193,3
42194,3
42195,0
42196,1
42197,3
42198,1
42199,4
42200,2
42201,2
42202,3
42203,7
42204,0
42205,3
42206,2
42207,2
42208,2
42209,2
42210,1
42211,0
42212,2
42213,3
42214,4
42215,4
42216,0
42217,2
42218,2
42219,2
42220,4
42221,2
42222,0
42223,3
42224,1
42225,6
42226,0
42227,2
42228,3
42229,2
42230,1
42231,2
42232,3
42233,4
42234,0
42235,2
42236,2
42237,2
42238,3
42239,1
42240,3
42241,2
42242,0
42243,3
42244,4
42245,0
42246,4
42247,7
42248,4
42249,2
42250,2
42251,3
42252,3
42253,3
42254,3
42255,2
42256,3
42257,2
42258,0
42259,3
42260,3
42261,0
42262,3
42263,4
42264,2
42265,3
42266,2
42267,3
42268,2
42269,3
42270,0
42271,2
42272,3
42273,3
42274,2
42275,3
42276,2
42277,3
42278,2
42279,2
42280,3
42281,3
42282,2
42283,2
42284,0
42285,0
42286,2
42287,7
42288,3
42289,3
42290,2
42291,7
42292,0
42293,2
42294,1
42295,2
42296,3
42297,2
42298,1
42299,2
42300,0
42301,2
42302,2
42303,4
42304,3
42305,4
42306,3
42307,1
42308,1
42309,3
42310,1
42311,2
42312,0
42313,1
42314,1
42315,2
42316,2
42317,2
42318,0
42319,1
42320,2
42321,3
42322,3
42323,3
42324,3
42325,1
42326,4
42327,4
42328,2
42329,4
42330,0
42331,2
42332,3
42333,3
42334,3
42335,3
42336,4
42337,7
42338,3
42339,3
42340,3
42341,3
42342,2
42343,2
42344,0
42345,1
42346,4
42347,3
42348,3
42349,0
42350,2
42351,3
42352,1
42353,3
42354,3
42355,2
42356,3
42357,2
42358,2
42359,4
42360,1
42361,3
42362,4
42363,4
42364,2
42365,3
42366,2
42367,2
42368,0
42369,0
42370,2
42371,4
42372,6
42373,2
42374,3
42375,0
42376,0
42377,3
42378,3
42379,0
42380,3
42381,2
42382,4
42383,2
42384,0
42385,2
42386,4
42387,2
42388,7
42389,1
42390,3
42391,2
42392,2
42393,2
42394,2
42395,2
42396,4
42397,3
42398,0
42399,2
42400,2
42401,2
42402,2
42403,0
42404,4
42405,3
42406,2
42407,3
42408,4
42409,3
42410,2
42411,3
42412,2
42413,0
42414,4
42415,0
42416,4
42417,2
42418,4
42419,3
42420,2
42421,2
42422,3
42423,1
42424,2
42425,2
42426,3
42427,1
42428,7
42429,4
42430,7
42431,2
42432,3
42433,3
42434,0
42435,3
42436,3
42437,3
42438,2
42439,2
42440,2
42441,4
42442,1
42443,3
42444,2
42445,4
42446,3
42447,3
42448,0
42449,3
42450,3
42451,3
42452,2
42453,2
42454,3
42455,2
42456,3
42457,2
42458,2
42459,3
42460,3
42461,3
42462,5
42463,0
42464,3
42465,2
42466,3
42467,2
42468,0
42469,3
42470,4
42471,2
42472,2
42473,0
42474,4
42475,0
42476,2
42477,2
42478,4
42479,7
42480,1
42481,3
42482,2
42483,3
42484,2
42485,7
42486,3
42487,3
42488,0
42489,2
42490,3
42491,2
42492,2
42493,3
42494,2
42495,2
42496,4
42497,2
42498,0
42499,3
42500,3
42501,4
42502,2
42503,3
42504,3
42505,2
42506,2
42507,3
42508,7
42509,7
42510,4
42511,3
42512,4
42513,2
42514,3
42515,0
42516,0
42517,2
42518,0
42519,2
42520,2
42521,0
42522,2
42523,3
42524,3
42525,3
42526,2
42527,3
42528,3
42529,3
42530,7
42531,5
42532,2
42533,7
42534,3
42535,2
42536,1
42537,0
42538,1
42539,3
42540,4
42541,2
42542,3
42543,3
42544,1
42545,2
42546,3
42547,2
42548,1
42549,3
42550,4
42551,4
42552,3
42553,2
42554,3
42555,3
42556,3
42557,3
42558,2
42559,3
42560,4
42561,3
42562,2
42563,1
42564,3
42565,3
42566,2
42567,3
42568,2
42569,0
42570,3
42571,3
42572,1
42573,2
42574,4
42575,2
42576,3
42577,2
42578,3
42579,2
42580,3
42581,3
42582,2
42583,1
42584,2
42585,4
42586,2
42587,3
42588,3
42589,2
42590,7
42591,0
42592,2
42593,2
42594,2
42595,0
42596,0
42597,3
42598,3
42599,2
42600,2
42601,0
42602,2
42603,2
42604,2
42605,3
42606,0
42607,7
42608,7
42609,2
42610,3
42611,2
42612,1
42613,2
42614,0
42615,6
42616,0
42617,3
42618,4
42619,3
42620,0
42621,2
42622,4
42623,2
42624,4
42625,0
42626,3
42627,2
42628,2
42629,2
42630,3
42631,3
42632,2
42633,3
42634,2
42635,3
42636,2
42637,0
42638,0
42639,4
42640,3
42641,7
42642,3
42643,2
42644,4
42645,2
42646,0
42647,2
42648,3
42649,2
42650,2
42651,2
42652,2
42653,2
42654,0
42655,2
42656,3
42657,3
42658,4
42659,3
42660,4
42661,2
42662,2
42663,7
42664,4
42665,7
42666,0
42667,2
42668,3
42669,1
42670,2
42671,0
42672,3
42673,2
42674,2
42675,3
42676,3
42677,4
42678,3
42679,2
42680,2
42681,2
42682,2
42683,2
42684,1
42685,0
42686,2
42687,2
42688,3
42689,3
42690,3
42691,3
42692,3
42693,4
42694,4
42695,3
42696,3
42697,2
42698,3
42699,2
42700,2
42701,3
42702,4
42703,3
42704,4
42705,4
42706,0
42707,3
42708,5
42709,2
42710,4
42711,2
42712,2
42713,1
42714,2
42715,0
42716,0
42717,3
42718,1
42719,1
42720,3
42721,2
42722,3
42723,4
42724,3
42725,2
42726,2
42727,0
42728,4
42729,3
42730,3
42731,3
42732,3
42733,0
42734,2
42735,2
42736,2
42737,2
42738,4
42739,3
42740,2
42741,3
42742,2
42743,2
42744,7
42745,2
42746,2
42747,7
42748,3
42749,3
42750,2
42751,2
42752,3
42753,4
42754,0
42755,0
42756,2
42757,4
42758,4
42759,2
42760,0
42761,3
42762,2
42763,1
42764,0
42765,2
42766,2
42767,2
42768,2
42769,4
42770,4
42771,3
42772,4
42773,2
42774,2
42775,7
42776,2
42777,3
42778,1
42779,3
42780,4
42781,2
42782,2
42783,7
42784,3
42785,2
42786,3
42787,2
42788,2
42789,3
42790,2
42791,0
42792,3
42793,6
42794,3
42795,2
42796,0
42797,1
42798,0
42799,1
42800,4
42801,3
42802,4
42803,3
42804,1
42805,5
42806,2
42807,2
42808,2
42809,2
42810,3
42811,2
42812,2
42813,2
42814,3
42815,4
42816,4
42817,2
42818,2
42819,2
42820,1
42821,7
42822,0
42823,3
42824,4
42825,2
42826,3
42827,3
42828,3
42829,3
42830,3
42831,4
42832,2
42833,3
42834,2
42835,4
42836,2
42837,2
42838,0
42839,2
42840,5
42841,0
42842,2
42843,3
42844,3
42845,3
42846,3
42847,0
42848,4
42849,2
42850,3
42851,4
42852,7
42853,3
42854,4
42855,0
42856,2
42857,7
42858,7
42859,1
42860,3
42861,2
42862,3
42863,3
42864,3
42865,0
42866,3
42867,0
42868,3
42869,2
42870,3
42871,3
42872,4
42873,2
42874,2
42875,0
42876,2
42877,2
42878,3
42879,2
42880,3
42881,3
42882,2
42883,0
42884,3
42885,3
42886,2
42887,3
42888,2
42889,0
42890,2
42891,2
42892,4
42893,2
42894,0
42895,1
42896,0
42897,0
42898,7
42899,2
42900,4
42901,2
42902,1
42903,1
42904,2
42905,6
42906,2
42907,3
42908,2
42909,0
42910,2
42911,2
42912,1
42913,3
42914,0
42915,3
42916,3
42917,3
42918,3
42919,0
42920,2
42921,4
42922,2
42923,4
42924,3
42925,2
42926,2
42927,3
42928,3
42929,7
42930,3
42931,3
42932,0
42933,0
42934,0
42935,4
42936,3
42937,2
42938,3
42939,2
42940,2
42941,2
42942,3
42943,4
42944,2
42945,1
42946,1
42947,0
42948,2
42949,2
42950,0
42951,3
42952,2
42953,7
42954,2
42955,4
42956,3
42957,0
42958,3
42959,2
42960,3
42961,2
42962,4
42963,7
42964,4
42965,4
42966,4
42967,4
42968,3
42969,4
42970,4
42971,1
42972,7
42973,2
42974,2
42975,2
42976,0
42977,3
42978,3
42979,3
42980,2
42981,3
42982,3
42983,3
42984,2
42985,4
42986,3
42987,3
42988,1
42989,2
42990,2
42991,3
42992,3
42993,3
42994,0
42995,1
42996,2
42997,3
42998,3
42999,1
43000,7
43001,2
43002,3
43003,4
43004,4
43005,3
43006,3
43007,4
43008,2
43009,2
43010,4
43011,2
43012,3
43013,1
43014,4
43015,2
43016,1
43017,4
43018,4
43019,1
43020,2
43021,4
43022,0
43023,4
43024,2
43025,0
43026,2
43027,3
43028,4
43029,2
43030,0
43031,1
43032,1
43033,2
43034,2
43035,2
43036,3
43037,2
43038,4
43039,2
43040,3
43041,0
43042,2
43043,3
43044,3
43045,3
43046,2
43047,2
43048,3
43049,2
43050,1
43051,0
43052,3
43053,5
43054,2
43055,2
43056,2
43057,0
43058,3
43059,4
43060,3
43061,3
43062,1
43063,7
43064,4
43065,0
43066,2
43067,1
43068,2
43069,3
43070,2
43071,0
43072,3
43073,3
43074,3
43075,7
43076,7
43077,3
43078,2
43079,0
43080,0
43081,2
43082,3
43083,3
43084,3
43085,7
43086,4
43087,7
43088,3
43089,4
43090,2
43091,0
43092,3
43093,2
43094,3
43095,2
43096,4
43097,7
43098,4
43099,2
43100,3
43101,0
43102,4
43103,3
43104,2
43105,2
43106,2
43107,3
43108,4
43109,2
43110,2
43111,2
43112,5
43113,1
43114,3
43115,0
43116,2
43117,3
43118,1
43119,4
43120,2
43121,3
43122,0
43123,4
43124,3
43125,3
43126,3
43127,0
43128,2
43129,0
43130,7
43131,2
43132,3
43133,2
43134,3
43135,0
43136,7
43137,3
43138,0
43139,2
43140,7
43141,0
43142,0
43143,4
43144,4
43145,4
43146,2
43147,1
43148,2
43149,4
43150,3
43151,2
43152,3
43153,3
43154,2
43155,2
43156,2
43157,2
43158,3
43159,2
43160,4
43161,4
43162,7
43163,0
43164,2
43165,2
43166,2
43167,2
43168,2
43169,3
43170,2
43171,2
43172,3
43173,4
43174,0
43175,1
43176,2
43177,2
43178,3
43179,3
43180,4
43181,2
43182,2
43183,3
43184,2
43185,4
43186,2
43187,0
43188,3
43189,7
43190,1
43191,2
43192,2
43193,2
43194,0
43195,3
43196,0
43197,1
43198,3
43199,2
43200,2
43201,2
43202,4
43203,2
43204,2
43205,2
43206,3
43207,2
43208,2
43209,4
43210,0
43211,3
43212,7
43213,2
43214,3
43215,2
43216,0
43217,4
43218,1
43219,5
43220,4
43221,3
43222,4
43223,3
43224,4
43225,3
43226,4
43227,2
43228,2
43229,2
43230,2
43231,1
43232,7
43233,3
43234,3
43235,2
43236,3
43237,2
43238,3
43239,3
43240,4
43241,2
43242,4
43243,7
43244,3
43245,3
43246,3
43247,1
43248,4
43249,3
43250,3
43251,2
43252,2
43253,2
43254,4
43255,3
43256,3
43257,4
43258,2
43259,2
43260,7
43261,5
43262,2
43263,2
43264,3
43265,4
43266,7
43267,7
43268,3
43269,3
43270,2
43271,2
43272,2
43273,3
43274,3
43275,4
43276,3
43277,2
43278,4
43279,2
43280,0
43281,4
43282,2
43283,2
43284,2
43285,3
43286,3
43287,0
43288,2
43289,2
43290,3
43291,4
43292,3
43293,5
43294,4
43295,3
43296,0
43297,3
43298,1
43299,2
43300,2
43301,2
43302,2
43303,2
43304,3
43305,2
43306,4
43307,2
43308,7
43309,5
43310,1
43311,0
43312,3
43313,7
43314,2
43315,1
43316,2
43317,7
43318,3
43319,2
43320,3
43321,4
43322,3
43323,3
43324,2
43325,3
43326,2
43327,2
43328,7
43329,3
43330,4
43331,4
43332,0
43333,4
43334,1
43335,1
43336,2
43337,3
43338,2
43339,2
43340,2
43341,2
43342,3
43343,3
43344,3
43345,2
43346,3
43347,2
43348,0
43349,3
43350,3
43351,3
43352,6
43353,7
43354,3
43355,0
43356,2
43357,3
43358,2
43359,2
43360,3
43361,0
43362,2
43363,2
43364,2
43365,3
43366,1
43367,2
43368,2
43369,2
43370,1
43371,7
43372,2
43373,7
43374,2
43375,3
43376,4
43377,4
43378,3
43379,7
43380,2
43381,3
43382,2
43383,3
43384,3
43385,2
43386,0
43387,2
43388,2
43389,3
43390,1
43391,4
43392,0
43393,3
43394,2
43395,2
43396,3
43397,2
43398,3
43399,2
43400,3
43401,3
43402,1
43403,0
43404,2
43405,3
43406,0
43407,2
43408,0
43409,0
43410,4
43411,2
43412,3
43413,0
43414,2
43415,3
43416,4
43417,2
43418,1
43419,2
43420,2
43421,0
43422,2
43423,3
43424,0
43425,3
43426,3
43427,2
43428,4
43429,2
43430,4
43431,4
43432,4
43433,2
43434,0
43435,3
43436,0
43437,3
43438,3
43439,0
43440,7
43441,2
43442,4
43443,3
43444,7
43445,3
43446,3
43447,4
43448,0
43449,1
43450,2
43451,4
43452,2
43453,3
43454,2
43455,0
43456,2
43457,4
43458,3
43459,2
43460,2
43461,4
43462,3
43463,2
43464,3
43465,0
43466,3
43467,3
43468,3
43469,0
43470,0
43471,3
43472,3
43473,0
43474,2
43475,2
43476,2
43477,1
43478,7
43479,3
43480,4
43481,2
43482,3
43483,2
43484,0
43485,3
43486,2
43487,2
43488,2
43489,2
43490,2
43491,2
43492,3
43493,2
43494,0
43495,2
43496,4
43497,0
43498,2
43499,3
43500,2
43501,3
43502,3
43503,3
43504,2
43505,7
43506,1
43507,2
43508,2
43509,3
43510,2
43511,0
43512,3
43513,2
43514,0
43515,2
43516,1
43517,3
43518,4
43519,2
43520,4
43521,2
43522,4
43523,2
43524,3
43525,3
43526,4
43527,7
43528,0
43529,4
43530,3
43531,4
43532,0
43533,3
43534,0
43535,2
43536,3
43537,0
43538,3
43539,2
43540,5
43541,2
43542,3
43543,0
43544,4
43545,2
43546,3
43547,4
43548,2
43549,2
43550,2
43551,0
43552,0
43553,3
43554,4
43555,7
43556,7
43557,2
43558,2
43559,2
43560,3
43561,2
43562,2
43563,3
43564,0
43565,3
43566,2
43567,2
43568,4
43569,2
43570,0
43571,6
43572,4
43573,4
43574,0
43575,0
43576,2
43577,3
43578,3
43579,3
43580,7
43581,3
43582,2
43583,3
43584,5
43585,3
43586,3
43587,4
43588,0
43589,7
43590,2
43591,2
43592,4
43593,0
43594,1
43595,5
43596,0
43597,3
43598,3
43599,4
43600,1
43601,2
43602,1
43603,4
43604,0
43605,0
43606,2
43607,5
43608,0
43609,7
43610,3
43611,0
43612,0
43613,7
43614,4
43615,3
43616,2
43617,3
43618,4
43619,2
43620,0
43621,2
43622,3
43623,2
43624,0
43625,2
43626,3
43627,3
43628,0
43629,2
43630,2
43631,6
43632,2
43633,2
43634,2
43635,0
43636,2
43637,4
43638,0
43639,3
43640,3
43641,4
43642,3
43643,2
43644,4
43645,2
43646,2
43647,2
43648,0
43649,2
43650,2
43651,3
43652,3
43653,1
43654,2
43655,7
43656,2
43657,0
43658,3
43659,5
43660,3
43661,4
43662,3
43663,2
43664,4
43665,0
43666,3
43667,3
43668,4
43669,3
43670,3
43671,2
43672,2
43673,4
43674,2
43675,3
43676,4
43677,2
43678,4
43679,7
43680,2
43681,3
43682,2
43683,3
43684,4
43685,7
43686,4
43687,4
43688,2
43689,0
43690,1
43691,3
43692,2
43693,3
43694,1
43695,2
43696,0
43697,2
43698,4
43699,4
43700,3
43701,4
43702,2
